545 113 611 128 532 236 628 243 480 339 595 335 536 332 580 337 534 476 523 457 636 615 532 580 
542 113 577 121 529 237 585 243 477 339 544 335 529 331 558 333 502 467 521 456 597 592 534 577 
534 113 539 116 524 237 536 234 476 338 513 325 516 325 534 322 476 454 517 450 542 575 535 574 
518 112 492 113 518 231 488 224 476 333 463 312 499 325 480 323 494 446 442 440 526 575 475 563 
499 111 476 112 512 230 480 222 477 333 459 313 478 325 473 324 441 440 474 442 412 559 509 570 
481 113 450 120 499 230 455 224 476 334 429 311 467 325 451 325 450 439 437 443 473 557 378 552 
458 117 427 128 481 230 429 225 473 336 396 308 448 326 430 326 401 434 452 441 368 552 495 558 
437 124 404 134 462 233 402 228 460 339 372 307 424 326 395 325 410 439 374 441 456 539 372 554 
421 129 379 134 447 234 383 229 445 341 352 301 400 326 376 321 366 442 379 426 368 546 431 500 
411 130 360 133 435 235 363 229 425 341 331 297 383 326 349 319 348 443 335 421 365 550 385 497 
407 132 342 133 429 236 336 229 403 338 303 299 373 327 330 319 346 444 294 414 366 549 337 497 
401 134 313 133 420 237 302 229 392 333 278 301 365 327 314 318 351 443 265 408 361 548 296 499 
390 138 290 133 408 237 275 228 384 331 257 301 355 325 300 316 342 440 252 405 361 549 266 505 
378 143 269 134 395 239 250 226 383 330 231 302 343 324 280 313 329 438 245 411 358 548 230 510 
365 154 249 139 385 247 225 226 381 331 206 307 331 324 266 314 324 439 233 416 352 545 224 511 
346 163 231 153 372 251 201 232 379 333 185 317 313 323 251 315 309 434 224 422 336 537 224 517 
329 174 218 170 358 257 188 243 369 340 172 328 298 323 236 317 295 430 217 428 310 526 221 523 
317 192 207 192 347 268 177 270 355 351 163 345 289 323 226 318 284 420 217 421 283 522 216 523 
313 213 201 211 337 283 168 286 340 361 156 365 280 323 219 318 273 418 214 419 270 519 220 523 
310 236 199 229 326 302 167 304 322 376 156 378 271 327 213 321 272 424 217 423 264 521 221 525 
307 250 196 249 316 315 166 316 310 384 157 387 266 328 209 323 268 423 213 422 257 521 218 525 
306 263 198 256 310 329 169 324 300 394 159 394 265 331 208 326 264 417 211 414 258 521 220 525 
305 273 198 264 306 342 168 333 297 402 163 403 261 333 205 328 263 417 206 415 255 522 215 523 
306 278 196 277 305 342 169 346 296 407 170 412 260 336 202 333 261 419 209 415 257 522 218 523 
306 284 197 281 305 349 171 350 295 409 174 416 260 340 202 337 262 420 210 416 256 523 218 523 
307 285 200 281 308 352 173 350 298 410 176 421 261 348 204 344 263 420 211 416 258 523 218 523 
309 284 202 283 310 351 176 358 298 410 181 429 262 352 206 347 266 425 209 424 258 523 219 524 
310 282 204 282 313 349 178 356 302 406 184 427 264 352 208 348 266 427 208 426 259 523 219 525 
310 280 204 280 314 347 179 353 304 407 187 425 266 351 210 348 279 423 210 426 264 521 218 526 
315 280 209 276 317 347 182 349 305 407 190 420 270 351 214 348 292 421 210 425 287 519 219 526 
326 279 221 272 325 347 190 346 306 412 193 418 278 349 223 347 302 422 214 424 304 519 219 525 
333 276 229 271 334 345 200 345 314 411 199 416 287 350 232 347 309 422 221 424 311 526 219 525 
345 275 240 270 345 345 209 343 324 422 206 415 301 350 245 348 317 423 230 424 315 529 227 525 
353 274 247 270 358 344 216 343 341 417 211 414 310 351 253 349 327 423 241 423 317 529 239 523 
360 271 256 267 367 342 221 341 355 413 218 414 316 352 258 349 334 424 252 422 316 531 254 523 
367 270 260 265 373 341 226 340 363 412 226 413 321 352 262 349 335 426 268 422 315 532 270 524 
371 267 264 264 379 340 231 339 370 412 232 412 326 351 268 347 334 432 277 425 314 534 276 527 
372 265 266 262 383 339 236 338 375 411 238 412 328 351 272 347 339 432 284 424 314 534 281 528 
373 264 266 262 384 339 237 338 377 411 240 411 330 353 274 349 342 432 286 424 315 535 285 529 
375 265 267 262 387 340 238 338 381 411 243 411 332 355 276 351 343 432 285 425 314 535 284 530 
375 265 266 262 389 341 238 338 383 412 244 410 334 355 277 351 340 434 285 426 315 535 284 533 
374 269 265 265 390 342 236 338 385 411 242 409 335 360 278 355 340 436 281 428 315 536 283 534 
374 274 263 269 391 343 233 337 384 412 240 409 335 362 277 357 338 437 280 430 314 537 284 535 
372 279 262 272 392 345 231 338 384 413 239 409 334 369 277 364 337 441 279 435 313 537 285 536 
371 283 262 279 394 347 227 338 385 414 238 409 336 379 277 375 337 441 278 439 313 538 285 537 
368 285 260 286 397 349 221 342 384 417 237 410 336 386 277 384 336 439 277 437 314 538 283 537 
362 288 257 293 398 349 215 345 385 417 237 412 335 396 276 396 335 431 277 430 317 537 283 537 
356 290 254 299 398 348 211 351 384 417 237 417 336 396 277 399 334 428 277 429 319 535 282 537 
353 289 252 295 396 346 210 352 384 416 237 418 336 394 276 398 332 428 277 428 320 534 269 537 
350 287 249 292 395 344 212 352 383 416 237 419 335 394 277 397 329 427 274 427 319 533 255 537 
346 286 245 292 394 343 213 355 383 415 238 420 335 396 277 398 326 426 260 428 319 531 240 539 
340 286 239 296 394 341 212 357 383 413 238 420 335 395 277 398 326 422 252 427 319 532 237 542 
336 286 234 298 392 339 205 358 383 411 238 420 335 394 277 398 326 421 252 427 319 535 238 543 
331 286 229 299 387 338 195 360 382 410 237 420 334 393 276 399 325 420 251 426 321 537 237 542 
328 286 225 299 382 338 190 361 378 410 234 420 332 392 273 399 323 420 249 427 321 538 237 542 
327 286 225 298 375 338 187 360 372 410 227 419 324 393 266 401 322 421 244 430 321 538 235 543 
328 284 226 295 369 343 186 357 365 411 220 419 318 395 260 401 320 421 238 432 321 539 232 545 
330 283 228 288 365 346 187 352 358 413 213 418 312 397 254 401 317 422 231 432 320 540 228 548 
332 283 229 283 362 350 188 346 352 416 207 416 309 399 252 401 318 430 222 436 305 546 227 550 
332 283 231 281 359 354 190 343 347 417 203 415 306 403 250 402 318 436 220 435 299 555 229 552 
332 286 231 281 357 358 191 342 343 419 200 415 302 406 244 403 313 438 225 433 298 561 230 551 
333 290 231 280 355 361 188 343 341 420 197 416 297 407 240 404 309 438 228 430 296 566 232 554 
333 292 232 281 353 362 183 343 340 422 195 420 295 406 235 404 305 437 229 427 297 568 233 560 
333 293 230 281 352 361 179 343 340 422 192 422 296 405 234 404 307 436 229 431 297 571 240 569 
331 292 226 282 350 360 175 345 338 422 191 426 296 405 234 405 308 436 229 434 297 573 242 574 
328 292 220 282 349 360 171 350 338 422 191 430 295 405 233 405 312 440 230 442 298 575 242 584 
324 290 215 282 347 359 169 353 337 421 190 433 293 406 232 408 316 443 230 444 298 577 241 591 
319 289 208 283 344 359 169 358 337 422 189 436 292 407 231 411 321 444 231 446 298 578 240 595 
313 288 203 283 339 359 169 362 337 424 189 440 290 410 230 415 327 447 232 448 299 577 240 602 
307 286 198 283 334 359 167 365 338 429 187 444 289 411 228 418 330 448 232 451 300 575 240 604 
304 285 193 283 330 361 164 367 336 433 185 447 288 411 227 420 330 446 232 450 307 574 239 603 
301 285 189 283 325 363 161 369 331 433 183 449 286 412 224 421 331 446 233 451 319 577 239 605 
299 285 186 285 323 365 157 370 330 434 180 451 284 412 222 423 332 446 233 454 330 587 239 607 
299 285 186 285 322 365 154 370 329 434 177 452 284 413 221 425 332 448 232 455 341 593 239 606 
299 284 187 286 323 365 153 370 329 434 176 451 284 414 221 425 332 450 231 455 351 598 238 606 
301 284 189 286 325 365 155 369 330 434 174 450 285 416 221 425 333 455 231 458 356 602 238 607 
302 283 191 286 327 364 156 369 331 434 174 450 285 417 222 426 334 455 230 458 358 603 238 608 
