496 186 638 179 473 304 682 293 453 411 694 409 536 395 617 392 531 557 631 551 562 693 643 703 
501 184 638 179 484 300 682 291 457 411 691 405 538 397 616 395 533 551 630 551 570 684 643 703 
508 179 634 179 495 296 675 288 470 410 673 398 538 396 614 395 529 544 628 545 579 679 643 703 
511 177 624 179 504 291 652 288 484 405 643 393 538 394 611 394 528 540 625 540 577 678 643 699 
512 177 609 180 512 292 630 291 493 401 598 373 538 395 607 397 524 528 619 535 558 664 644 691 
513 188 588 189 516 300 598 295 499 406 572 377 538 398 600 398 522 521 615 535 540 649 646 686 
513 201 566 195 515 315 586 311 500 415 550 379 532 412 586 405 522 526 606 534 536 644 646 680 
511 208 554 200 512 318 566 308 500 417 540 381 523 411 571 404 519 527 584 524 534 646 638 653 
506 213 535 207 512 319 545 307 503 417 531 381 516 409 546 401 512 521 544 504 537 641 585 605 
503 211 520 212 512 317 535 311 500 415 513 394 512 408 530 401 504 523 526 507 535 644 563 592 
498 211 505 215 512 317 516 313 497 414 496 398 504 408 511 402 500 525 498 504 536 645 529 603 
498 212 482 220 521 316 496 313 495 407 474 384 507 408 497 406 499 519 474 500 529 636 498 611 
498 218 464 229 524 319 478 320 497 411 455 385 508 410 480 408 501 521 450 501 532 637 471 597 
500 230 442 242 527 322 453 327 509 413 438 390 507 409 471 407 498 522 447 505 533 637 456 603 
499 246 424 254 530 329 432 331 523 417 423 399 505 409 466 407 489 522 445 506 532 634 455 602 
494 262 412 266 529 341 416 338 534 427 411 409 505 408 461 407 476 516 438 506 525 626 457 604 
486 275 398 283 528 350 404 351 543 432 402 419 506 408 459 408 472 509 438 504 510 616 455 606 
477 290 393 302 525 362 394 365 544 436 397 431 504 409 455 412 472 502 433 504 494 610 455 606 
477 308 387 321 525 383 391 385 545 452 397 447 504 415 456 419 473 501 434 503 491 606 458 604 
475 324 386 333 520 393 388 397 541 462 401 461 501 422 454 426 471 504 431 503 489 606 456 605 
476 336 387 351 516 405 389 416 538 474 408 481 499 427 451 430 472 505 429 504 488 603 459 606 
476 347 386 359 513 415 389 419 536 481 410 479 497 428 449 431 472 506 424 506 488 604 458 607 
477 357 386 367 512 422 391 426 536 486 412 481 495 428 448 432 472 507 424 506 489 603 457 607 
478 359 385 373 512 428 393 433 535 489 414 487 496 431 448 435 472 507 424 506 489 604 457 607 
478 364 385 376 513 433 394 434 535 496 414 485 496 433 448 437 472 508 425 506 488 605 456 607 
478 365 386 379 513 436 397 437 535 499 414 487 496 434 449 437 473 509 426 506 488 606 455 607 
479 367 388 377 517 436 399 435 535 498 416 486 499 435 450 437 474 509 425 506 488 605 455 607 
480 365 390 377 520 434 400 435 535 498 419 485 506 435 455 437 482 507 426 505 489 603 454 605 
484 361 390 373 523 433 401 430 535 499 420 481 508 434 458 436 491 504 427 502 492 598 454 602 
488 356 394 371 525 430 404 431 535 498 421 481 517 434 464 435 498 504 430 503 501 599 454 601 
494 354 398 371 529 429 412 436 536 498 425 487 522 433 469 436 505 509 434 503 512 608 454 600 
501 353 403 371 535 429 420 443 539 500 431 504 530 433 475 438 516 514 437 504 517 615 454 601 
508 352 410 369 542 428 423 442 545 501 434 504 536 433 480 438 520 514 440 504 518 616 457 601 
514 348 416 368 550 428 425 440 553 501 437 506 542 433 485 438 525 516 443 503 517 618 464 601 
518 345 422 367 556 427 428 440 559 500 448 501 547 433 492 438 526 518 447 503 517 619 474 605 
524 344 426 366 561 426 431 434 562 501 452 500 550 433 496 438 525 518 455 504 517 622 479 612 
527 342 428 365 564 426 435 434 567 501 457 498 550 433 498 438 525 518 461 507 517 622 480 617 
530 341 433 364 570 425 439 431 574 501 461 494 556 433 503 438 524 519 463 512 516 624 481 623 
531 341 434 363 572 424 443 431 578 500 465 493 554 435 502 440 522 519 463 517 516 623 481 625 
534 342 436 363 576 424 444 432 582 502 466 494 555 439 503 442 521 519 461 518 515 623 480 625 
535 345 437 365 582 424 445 434 586 502 468 499 555 442 504 446 520 521 461 520 515 625 480 625 
537 349 439 367 587 424 446 437 588 504 468 501 556 448 506 451 516 522 460 519 515 624 479 625 
537 355 441 369 593 425 446 436 590 505 468 500 558 453 508 454 510 522 459 519 516 624 480 626 
538 361 446 373 599 427 448 438 592 506 471 499 561 463 513 462 505 522 459 518 515 624 480 626 
